reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cd94ca73-4a75-4bb6-b3d4-619f06023037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Open-source and Privacy Friendly,5,0,5.0.10,2021-01-13 17:33:42,,,5.0.10
e18cb7b8-0cf2-4387-8716-94bebd3f695e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good,4,0,5.0.10,2021-01-20 04:24:40,,,5.0.10
885e294b-43b1-439e-8dc6-ec602d1c93c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maju terus . .,4,0,5.0.10,2021-01-20 14:23:21,,,5.0.10
a0b35d18-788b-4e9a-899d-326e730f2f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup Lumayan...,4,0,5.0.10,2021-01-16 13:19:37,,,5.0.10
c8259ca2-d3f4-4cf7-aa02-6f7096acb26b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yoo rame rame pindah dari whatsapp,5,0,5.0.10,2021-01-13 17:01:20,,,5.0.10
69f0e01c-af57-40a4-b8f5-60cc5c96a887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rasa baru...😉,5,0,5.0.10,2021-01-25 11:18:53,,,5.0.10
45de5e6b-f72c-4ed2-aa4b-7fa5e3e1fe1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,5.0.10,2021-01-14 10:11:57,,,5.0.10
445ec166-e2eb-4218-ac42-fa6718e0bbf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,4,0,5.0.10,2021-04-13 15:30:09,,,5.0.10
2c890923-9d83-4c71-84f5-732fd29111cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,5.0.10,2021-01-14 07:18:02,,,5.0.10
d5fa8baa-2cad-44c5-b560-b151d62881e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussssss,4,0,5.0.10,2021-03-15 02:08:13,,,5.0.10
d541bb21-32c1-4ea9-ba80-c87449e6a5ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,5.0.10,2021-01-20 07:56:59,,,5.0.10
4070d544-fc59-4e1b-8a92-eb527602b7dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaab,4,0,5.0.10,2021-02-10 03:49:26,,,5.0.10
e4490f38-df9c-42eb-b637-8ab03f8769aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkatkan,4,0,5.0.10,2021-01-12 23:01:28,,,5.0.10
0e33bca4-8b3c-449e-a2f8-4a1958fa6058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.0.10,2021-02-24 08:59:51,,,5.0.10
bfddb614-0a26-4ab1-ad58-fd54307f5047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cakep,4,0,5.0.10,2021-01-20 10:36:16,,,5.0.10
db72a197-fed4-47c8-ae54-3be8722e6c09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,5.0.10,2021-01-25 16:30:29,,,5.0.10
22556792-180a-4759-97ae-507bc0703d3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sippp,4,0,5.0.10,2021-01-20 22:08:19,,,5.0.10
5163e171-69be-4ecd-a34c-b4ab51e38167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.0.10,2021-02-03 13:14:28,,,5.0.10
ace72e83-c251-4cc2-b078-53b1c6ac8abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ntapz,4,1,5.0.10,2021-01-21 01:55:46,,,5.0.10
952e5a92-e561-4e77-8a27-ce953d027fa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mayan,4,0,5.0.10,2021-01-19 15:55:54,,,5.0.10
96096e7b-4c53-404d-96f6-c28d3ed193d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,4,0,5.0.10,2021-02-03 06:32:30,,,5.0.10
be162e7c-c4e6-49b5-ae9a-aa31865ec822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uovoo PO,3,1,5.0.10,2021-09-10 18:31:51,,,5.0.10
d60269dc-7ed9-4c34-9d60-b539da2a867f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,3,0,5.0.10,2021-01-12 21:46:03,,,5.0.10
7b9fc7bc-fed0-49aa-a5f8-1bee51989c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih lemot,3,0,5.0.10,2021-01-23 21:46:56,,,5.0.10
dd5a3e8d-c06d-45c0-a014-a4e96cbd00c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,4,0,5.0.10,2021-01-27 14:52:08,,,5.0.10
190b74d1-611f-46fb-b7e2-7ddd589b52da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,4,0,5.0.10,2021-01-26 18:27:30,,,5.0.10
f89c044b-a3aa-4ea9-831c-e65b62bf264d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus,4,0,5.0.10,2021-02-04 22:03:51,,,5.0.10
d445b49c-2fc0-45af-b100-6dacf833f57f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,4,0,5.0.10,2021-01-21 20:06:27,,,5.0.10
82b54ba0-afa7-4cd4-9f4f-c5306199d827,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan juga,3,0,5.0.10,2021-01-29 19:50:53,,,5.0.10
d7fca3ed-691f-4faa-aac7-7722c554f480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,5.0.10,2021-02-13 15:31:31,,,5.0.10
2f8c93e8-5c34-43f3-98d9-75583da0b92c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip,3,0,5.0.10,2021-04-07 13:07:41,,,5.0.10
25dd022d-756d-44d4-8757-d35fb81982de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,5.0.10,2021-01-22 13:38:10,,,5.0.10
0afa0db3-1e2d-4236-b105-637eb6a22574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exellent app!,5,0,5.0.10,2021-01-25 22:16:22,,,5.0.10
a49ae3ce-61b8-49a3-a20c-97c8404c8bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke lah...,5,0,5.0.10,2021-01-20 20:24:19,,,5.0.10
db6809ea-ce58-45ab-a633-c3b8cf49693b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus.,5,0,5.0.10,2021-01-13 02:50:32,,,5.0.10
7e2e2c1e-6aff-4e0c-8181-69dd1ddcb6f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,4,0,5.0.10,2021-04-02 08:03:51,,,5.0.10
5d5d86db-a9de-4cf6-a241-44d3d41d642c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ASIK JUGA...😁,5,0,5.0.10,2021-01-26 02:08:42,,,5.0.10
293bd716-fffe-480b-8ed4-b1bd348143e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better than tetangga,5,0,5.0.10,2021-01-20 17:14:28,,,5.0.10
2623ca4a-6fa2-4801-a38c-c92594d4b297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ef pe i top,5,0,5.0.10,2021-01-23 12:21:45,,,5.0.10
2e2b6c2c-f974-46db-a93f-83956b969d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus !,5,0,5.0.10,2021-02-06 10:26:42,,,5.0.10
579f3c2c-5f3a-4637-a0d2-795ecbdf9cbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent.,5,0,5.0.10,2021-01-12 21:08:00,,,5.0.10
7b76bbf2-754e-4a28-ac1e-e32c09a4ca02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semangat,2,0,5.0.10,2021-02-16 16:03:57,,,5.0.10
7a7aa386-2624-4f8e-8781-7a7116e10f34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-02-09 17:11:16,,,5.0.10
a1d4db78-b869-4d82-9cb5-73f4eb97e081,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-20 13:13:06,,,5.0.10
0bcd0322-afaf-4e71-aa81-455d9c21f3f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-02-03 18:48:29,,,5.0.10
109033e4-f78a-4ddc-8f03-7bf8e72b1df0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.0.10,2021-01-13 19:35:45,,,5.0.10
1eb979b6-1efe-4cf1-a38c-2ff8c7027321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-20 06:14:31,,,5.0.10
c298ccc8-595e-4963-9c4b-89fe95e44fef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apik,5,0,5.0.10,2021-01-15 21:20:35,,,5.0.10
fb713397-59bc-4458-9061-0342ff485347,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.0.10,2021-02-20 20:09:29,,,5.0.10
b28d0462-cfd7-4735-baa4-48fe50a8b818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,5.0.10,2021-01-13 10:32:18,,,5.0.10
f7e0bc0a-7c1c-4e3e-b384-ec53cb75fa99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantoel,5,0,5.0.10,2021-03-25 13:54:02,,,5.0.10
477f1585-8644-47c7-a39e-7cd778af556d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,5.0.10,2021-01-31 23:53:38,,,5.0.10
dda97401-1578-4873-a006-72f73b8832fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangjan,5,0,5.0.10,2021-01-24 10:49:00,,,5.0.10
3672c4b2-a788-427c-8969-8cd888525753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay,5,0,5.0.10,2021-01-19 13:13:03,,,5.0.10
b56a83fc-8a4b-4870-bb10-6a0c6d7dc90e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.0.10,2021-01-20 10:29:12,,,5.0.10
55f71e2e-44bc-4788-a193-737bd6a324b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.0.10,2021-01-28 12:32:32,,,5.0.10
9fd0baa1-c427-4041-9ceb-74a26484dd56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maknyus,5,0,5.0.10,2021-01-25 03:46:55,,,5.0.10
d2b184e7-9a5b-4295-9a9a-d3e2f1902165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,5.0.10,2021-01-13 04:00:44,,,5.0.10
bf56fdee-24fc-468a-8d97-ca2e8b04faea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-14 11:59:38,,,5.0.10
adf6fe27-ee5c-4cac-b7f1-baefa05c8f17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.0.10,2021-06-12 12:38:02,,,5.0.10
7d65cda5-3bb7-4ee1-821b-c96f61a9fc00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Represent,5,0,5.0.10,2021-01-21 18:09:53,,,5.0.10
c5793400-3860-45d0-af6f-917f6bae7fc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.0.10,2021-01-19 09:55:33,,,5.0.10
a28388ca-6ba1-4557-b388-40f7bf24e5dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba,5,0,5.0.10,2021-01-13 20:05:54,,,5.0.10
c36c8b60-f13f-4582-a88a-6d9adcc27853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.0.10,2021-01-13 02:46:21,,,5.0.10
590793ff-c7a3-4ff2-91b0-3af248b81140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap,5,0,5.0.10,2021-02-01 17:18:17,,,5.0.10
23b8b37d-998c-4739-9658-c650824356f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.0.10,2021-01-13 14:32:48,,,5.0.10
703de3a6-ad72-43bb-aa1c-147189041152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.0.10,2021-01-20 13:38:45,,,5.0.10
80b33f61-5b17-41cf-9601-739c80fa5c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.0.10,2021-02-04 19:01:39,,,5.0.10
a1facbaa-e79a-427b-9b33-67b0659fb472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.0.10,2021-01-26 09:58:55,,,5.0.10
fde0bc63-b681-47c8-85d2-3a12e2b4ca53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,5.0.10,2021-03-07 16:18:35,,,5.0.10
4024c936-eb73-4743-b05d-d8a5a4bbdcb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.0.10,2021-01-17 08:03:04,,,5.0.10
2e169ca3-d3ed-4914-a6f9-6f943c6de9fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,5.0.10,2021-01-28 09:52:41,,,5.0.10
097382f4-b590-497f-a8ae-effb8abca441,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-02-02 11:07:38,,,5.0.10
60411ecc-c59d-4a23-9eb1-0fda86170d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,5.0.10,2021-02-04 23:41:37,,,5.0.10
73626be4-2ced-4476-833a-8cd24f509183,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.0.10,2021-03-22 11:14:22,,,5.0.10
af814c1e-e10d-487d-8ca7-5399a6e764bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-21 20:49:57,,,5.0.10
eddfdd9d-78c7-434d-9998-946403f7fda2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.0.10,2021-01-21 20:55:17,,,5.0.10
6d929a56-97f2-4ddd-8ac3-8dba10d7b146,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.0.10,2021-01-21 22:41:10,,,5.0.10
a6a557c1-80c2-424d-a1b4-d1def882b8e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,5.0.10,2021-01-13 11:14:47,,,5.0.10
6e3af9fd-17b6-4400-b3dc-8320dda40a82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-13 22:01:54,,,5.0.10
d15d39e4-bec2-4f15-b675-ca027c30b9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.0.10,2021-01-20 14:21:18,,,5.0.10
3072c73d-d30f-40df-b0a8-bb71c4165953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-13 22:20:46,,,5.0.10
a9c2dd01-c50d-42c9-ab10-4ed1d5c6ce79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,5.0.10,2021-01-16 16:32:36,,,5.0.10
6717661b-efcd-4dd5-8c06-cf070a5d5402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-17 17:23:50,,,5.0.10
b5ca4cdb-8557-405d-b446-ab81b9bf9e06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.0.10,2021-01-29 20:44:26,,,5.0.10
